,Date,countyFIPS,County,State,value,PR_State
557,2021-04-06,16013,Blaine,ID,17,US
558,2021-04-06,16015,Boise,ID,2,US
559,2021-04-06,16017,Bonner,ID,38,US
560,2021-04-06,16019,Bonneville,ID,158,US
561,2021-04-06,16021,Boundary,ID,10,US
562,2021-04-06,16023,Butte,ID,1,US
563,2021-04-06,16025,Camas,ID,0,US
564,2021-04-06,16027,Canyon,ID,289,US
565,2021-04-06,16029,Caribou,ID,12,US
566,2021-04-06,16031,Cassia,ID,26,US
567,2021-04-06,16033,Clark,ID,0,US
568,2021-04-06,16035,Clearwater,ID,13,US
569,2021-04-06,16037,Custer,ID,3,US
570,2021-04-06,16039,Elmore,ID,14,US
571,2021-04-06,16041,Franklin,ID,16,US
572,2021-04-06,16043,Fremont,ID,14,US
573,2021-04-06,16045,Gem,ID,35,US
574,2021-04-06,16047,Gooding,ID,24,US
575,2021-04-06,16049,Idaho,ID,18,US
576,2021-04-06,16051,Jefferson,ID,22,US
577,2021-04-06,16053,Jerome,ID,23,US
578,2021-04-06,16055,Kootenai,ID,195,US
579,2021-04-06,16057,Latah,ID,8,US
580,2021-04-06,16059,Lemhi,ID,9,US
581,2021-04-06,16061,Lewis,ID,9,US
582,2021-04-06,16063,Lincoln,ID,11,US
583,2021-04-06,16065,Madison,ID,23,US
584,2021-04-06,16067,Minidoka,ID,32,US
585,2021-04-06,16069,Nez Perce,ID,52,US
586,2021-04-06,16071,Oneida,ID,4,US
587,2021-04-06,16073,Owyhee,ID,27,US
588,2021-04-06,16075,Payette,ID,34,US
589,2021-04-06,16077,Power,ID,9,US
590,2021-04-06,16079,Shoshone,ID,34,US
591,2021-04-06,16081,Teton,ID,4,US
592,2021-04-06,16083,Twin Falls,ID,126,US
593,2021-04-06,16085,Valley,ID,6,US
594,2021-04-06,16087,Washington,ID,21,US
595,2021-04-06,17001,Adams,IL,149,PR
596,2021-04-06,17003,Alexander,IL,10,PR
597,2021-04-06,17005,Bond,IL,30,PR
598,2021-04-06,17007,Boone,IL,83,PR
599,2021-04-06,17009,Brown,IL,12,PR
600,2021-04-06,17011,Bureau,IL,95,PR
601,2021-04-06,17013,Calhoun,IL,5,PR
602,2021-04-06,17015,Carroll,IL,36,PR
603,2021-04-06,17017,Cass,IL,33,PR
604,2021-04-06,17019,Champaign,IL,144,PR
605,2021-04-06,17021,Christian,IL,91,PR
606,2021-04-06,17023,Clark,IL,40,PR
607,2021-04-06,17025,Clay,IL,46,PR
608,2021-04-06,17027,Clinton,IL,100,PR
609,2021-04-06,17029,Coles,IL,96,PR
610,2021-04-06,17031,Cook,IL,10344,PR
611,2021-04-06,17033,Crawford,IL,45,PR
612,2021-04-06,17035,Cumberland,IL,31,PR
613,2021-04-06,17037,DeKalb,IL,124,PR
614,2021-04-06,17039,De Witt,IL,34,PR
615,2021-04-06,17041,Douglas,IL,41,PR
616,2021-04-06,17043,DuPage,IL,1304,PR
617,2021-04-06,17045,Edgar,IL,62,PR
618,2021-04-06,17047,Edwards,IL,14,PR
619,2021-04-06,17049,Effingham,IL,84,PR
620,2021-04-06,17051,Fayette,IL,57,PR
621,2021-04-06,17053,Ford,IL,57,PR
622,2021-04-06,17055,Franklin,IL,86,PR
623,2021-04-06,17057,Fulton,IL,57,PR
624,2021-04-06,17059,Gallatin,IL,5,PR
625,2021-04-06,17061,Greene,IL,49,PR
626,2021-04-06,17063,Grundy,IL,76,PR
627,2021-04-06,17065,Hamilton,IL,18,PR
628,2021-04-06,17067,Hancock,IL,42,PR
629,2021-04-06,17069,Hardin,IL,13,PR
630,2021-04-06,17071,Henderson,IL,17,PR
631,2021-04-06,17073,Henry,IL,88,PR
632,2021-04-06,17075,Iroquois,IL,66,PR
633,2021-04-06,17077,Jackson,IL,73,PR
634,2021-04-06,17079,Jasper,IL,20,PR
635,2021-04-06,17081,Jefferson,IL,119,PR
636,2021-04-06,17083,Jersey,IL,70,PR
637,2021-04-06,17085,Jo Daviess,IL,27,PR
638,2021-04-06,17087,Johnson,IL,20,PR
639,2021-04-06,17089,Kane,IL,802,PR
640,2021-04-06,17091,Kankakee,IL,204,PR
641,2021-04-06,17093,Kendall,IL,101,PR
642,2021-04-06,17095,Knox,IL,167,PR
643,2021-04-06,17097,Lake,IL,1041,PR
644,2021-04-06,17099,LaSalle,IL,285,PR
645,2021-04-06,17101,Lawrence,IL,34,PR
646,2021-04-06,17103,Lee,IL,89,PR
647,2021-04-06,17105,Livingston,IL,95,PR
648,2021-04-06,17107,Logan,IL,71,PR
649,2021-04-06,17109,McDonough,IL,54,PR
650,2021-04-06,17111,McHenry,IL,304,PR
651,2021-04-06,17113,McLean,IL,208,PR
652,2021-04-06,17115,Macon,IL,201,PR
653,2021-04-06,17117,Macoupin,IL,116,PR
654,2021-04-06,17119,Madison,IL,606,PR
655,2021-04-06,17121,Marion,IL,121,PR
656,2021-04-06,17123,Marshall,IL,20,PR
657,2021-04-06,17125,Mason,IL,43,PR
658,2021-04-06,17127,Massac,IL,46,PR
659,2021-04-06,17129,Menard,IL,14,PR
660,2021-04-06,17131,Mercer,IL,35,PR
661,2021-04-06,17133,Monroe,IL,90,PR
662,2021-04-06,17135,Montgomery,IL,81,PR
663,2021-04-06,17137,Morgan,IL,100,PR
664,2021-04-06,17139,Moultrie,IL,32,PR
665,2021-04-06,17141,Ogle,IL,87,PR
666,2021-04-06,17143,Peoria,IL,292,PR
667,2021-04-06,17145,Perry,IL,71,PR
668,2021-04-06,17147,Piatt,IL,21,PR
669,2021-04-06,17149,Pike,IL,53,PR
670,2021-04-06,17151,Pope,IL,5,PR
671,2021-04-06,17153,Pulaski,IL,8,PR
672,2021-04-06,17155,Putnam,IL,4,PR
673,2021-04-06,17157,Randolph,IL,92,PR
674,2021-04-06,17159,Richland,IL,48,PR
675,2021-04-06,17161,Rock Island,IL,338,PR
676,2021-04-06,17163,St. Clair,IL,556,PR
677,2021-04-06,17165,Saline,IL,73,PR
678,2021-04-06,17167,Sangamon,IL,270,PR
679,2021-04-06,17169,Schuyler,IL,17,PR
680,2021-04-06,17171,Scott,IL,1,PR
681,2021-04-06,17173,Shelby,IL,40,PR
682,2021-04-06,17175,Stark,IL,23,PR
683,2021-04-06,17177,Stephenson,IL,101,PR
684,2021-04-06,17179,Tazewell,IL,286,PR
685,2021-04-06,17181,Union,IL,48,PR
686,2021-04-06,17183,Vermilion,IL,142,PR
687,2021-04-06,17185,Wabash,IL,17,PR
688,2021-04-06,17187,Warren,IL,51,PR
689,2021-04-06,17189,Washington,IL,31,PR
690,2021-04-06,17191,Wayne,IL,51,PR
691,2021-04-06,17193,White,IL,35,PR
692,2021-04-06,17195,Whiteside,IL,206,PR
693,2021-04-06,17197,Will,IL,1029,PR
694,2021-04-06,17199,Williamson,IL,139,PR
695,2021-04-06,17201,Winnebago,IL,490,PR
696,2021-04-06,17203,Woodford,IL,75,PR
697,2021-04-06,18001,Adams,IN,53,US
698,2021-04-06,18003,Allen,IN,687,US
699,2021-04-06,18005,Bartholomew,IN,157,US
700,2021-04-06,18007,Benton,IN,14,US
701,2021-04-06,18009,Blackford,IN,29,US
702,2021-04-06,18011,Boone,IN,103,US
703,2021-04-06,18013,Brown,IN,40,US
704,2021-04-06,18015,Carroll,IN,22,US
705,2021-04-06,18017,Cass,IN,103,US
706,2021-04-06,18019,Clark,IN,196,US
707,2021-04-06,18021,Clay,IN,44,US
708,2021-04-06,18023,Clinton,IN,58,US
709,2021-04-06,18025,Crawford,IN,14,US
710,2021-04-06,18027,Daviess,IN,100,US
711,2021-04-06,18029,Dearborn,IN,76,US
712,2021-04-06,18031,Decatur,IN,96,US
713,2021-04-06,18033,DeKalb,IN,85,US
714,2021-04-06,18035,Delaware,IN,188,US
715,2021-04-06,18037,Dubois,IN,117,US
716,2021-04-06,18039,Elkhart,IN,444,US
717,2021-04-06,18041,Fayette,IN,63,US
718,2021-04-06,18043,Floyd,IN,180,US
719,2021-04-06,18045,Fountain,IN,45,US
720,2021-04-06,18047,Franklin,IN,36,US
721,2021-04-06,18049,Fulton,IN,39,US
722,2021-04-06,18051,Gibson,IN,90,US
723,2021-04-06,18053,Grant,IN,174,US
724,2021-04-06,18055,Greene,IN,89,US
725,2021-04-06,18057,Hamilton,IN,423,US
726,2021-04-06,18059,Hancock,IN,140,US
727,2021-04-06,18061,Harrison,IN,72,US
728,2021-04-06,18063,Hendricks,IN,327,US
729,2021-04-06,18065,Henry,IN,102,US
730,2021-04-06,18067,Howard,IN,215,US
731,2021-04-06,18069,Huntington,IN,82,US
732,2021-04-06,18071,Jackson,IN,70,US
733,2021-04-06,18073,Jasper,IN,48,US
734,2021-04-06,18075,Jay,IN,30,US
735,2021-04-06,18077,Jefferson,IN,79,US
736,2021-04-06,18079,Jennings,IN,48,US
737,2021-04-06,18081,Johnson,IN,386,US
738,2021-04-06,18083,Knox,IN,88,US
739,2021-04-06,18085,Kosciusko,IN,116,US
740,2021-04-06,18087,LaGrange,IN,72,US
741,2021-04-06,18089,Lake,IN,962,US
742,2021-04-06,18091,LaPorte,IN,206,US
743,2021-04-06,18093,Lawrence,IN,120,US
744,2021-04-06,18095,Madison,IN,354,US
745,2021-04-06,18097,Marion,IN,1763,US
746,2021-04-06,18099,Marshall,IN,109,US
747,2021-04-06,18101,Martin,IN,15,US
748,2021-04-06,18103,Miami,IN,66,US
749,2021-04-06,18105,Monroe,IN,168,US
750,2021-04-06,18107,Montgomery,IN,87,US
751,2021-04-06,18109,Morgan,IN,140,US
752,2021-04-06,18111,Newton,IN,35,US
753,2021-04-06,18113,Noble,IN,85,US
754,2021-04-06,18115,Ohio,IN,11,US
755,2021-04-06,18117,Orange,IN,55,US
756,2021-04-06,18119,Owen,IN,58,US
757,2021-04-06,18121,Parke,IN,16,US
758,2021-04-06,18123,Perry,IN,37,US
759,2021-04-06,18125,Pike,IN,34,US
760,2021-04-06,18127,Porter,IN,304,US
761,2021-04-06,18129,Posey,IN,33,US
762,2021-04-06,18131,Pulaski,IN,45,US
763,2021-04-06,18133,Putnam,IN,60,US
764,2021-04-06,18135,Randolph,IN,80,US
765,2021-04-06,18137,Ripley,IN,67,US
766,2021-04-06,18139,Rush,IN,24,US
767,2021-04-06,18141,St. Joseph,IN,548,US
768,2021-04-06,18143,Scott,IN,55,US
769,2021-04-06,18145,Shelby,IN,105,US
770,2021-04-06,18147,Spencer,IN,31,US
771,2021-04-06,18149,Starke,IN,54,US
772,2021-04-06,18151,Steuben,IN,59,US
773,2021-04-06,18153,Sullivan,IN,41,US
774,2021-04-06,18155,Switzerland,IN,8,US
775,2021-04-06,18157,Tippecanoe,IN,213,US
776,2021-04-06,18159,Tipton,IN,45,US
777,2021-04-06,18161,Union,IN,11,US
778,2021-04-06,18163,Vanderburgh,IN,397,US
779,2021-04-06,18165,Vermillion,IN,43,US
780,2021-04-06,18167,Vigo,IN,246,US
781,2021-04-06,18169,Wabash,IN,77,US
782,2021-04-06,18171,Warren,IN,16,US
783,2021-04-06,18173,Warrick,IN,158,US
784,2021-04-06,18175,Washington,IN,29,US
785,2021-04-06,18177,Wayne,IN,200,US
786,2021-04-06,18179,Wells,IN,82,US
787,2021-04-06,18181,White,IN,55,US
788,2021-04-06,18183,Whitley,IN,40,US
789,2021-04-06,19001,Adair,IA,32,US
790,2021-04-06,19003,Adams,IA,4,US
791,2021-04-06,19005,Allamakee,IA,51,US
792,2021-04-06,19007,Appanoose,IA,47,US
793,2021-04-06,19009,Audubon,IA,9,US
794,2021-04-06,19011,Benton,IA,55,US
795,2021-04-06,19013,Black Hawk,IA,306,US
796,2021-04-06,19015,Boone,IA,31,US
797,2021-04-06,19017,Bremer,IA,59,US
798,2021-04-06,19019,Buchanan,IA,31,US
799,2021-04-06,19021,Buena Vista,IA,40,US
800,2021-04-06,19023,Butler,IA,33,US
801,2021-04-06,19025,Calhoun,IA,11,US
802,2021-04-06,19027,Carroll,IA,50,US
803,2021-04-06,19029,Cass,IA,54,US
804,2021-04-06,19031,Cedar,IA,23,US
805,2021-04-06,19033,Cerro Gordo,IA,85,US
806,2021-04-06,19035,Cherokee,IA,38,US
807,2021-04-06,19037,Chickasaw,IA,15,US
808,2021-04-06,19039,Clarke,IA,23,US
809,2021-04-06,19041,Clay,IA,25,US
810,2021-04-06,19043,Clayton,IA,55,US
811,2021-04-06,19045,Clinton,IA,89,US
812,2021-04-06,19047,Crawford,IA,38,US
813,2021-04-06,19049,Dallas,IA,96,US
814,2021-04-06,19051,Davis,IA,24,US
815,2021-04-06,19053,Decatur,IA,9,US
816,2021-04-06,19055,Delaware,IA,40,US
817,2021-04-06,19057,Des Moines,IA,64,US
818,2021-04-06,19059,Dickinson,IA,43,US
819,2021-04-06,19061,Dubuque,IA,202,US
820,2021-04-06,19063,Emmet,IA,40,US
821,2021-04-06,19065,Fayette,IA,41,US
822,2021-04-06,19067,Floyd,IA,42,US
823,2021-04-06,19069,Franklin,IA,21,US
824,2021-04-06,19071,Fremont,IA,10,US
825,2021-04-06,19073,Greene,IA,10,US
826,2021-04-06,19075,Grundy,IA,32,US
827,2021-04-06,19077,Guthrie,IA,28,US
828,2021-04-06,19079,Hamilton,IA,49,US
829,2021-04-06,19081,Hancock,IA,34,US
830,2021-04-06,19083,Hardin,IA,40,US
831,2021-04-06,19085,Harrison,IA,73,US
832,2021-04-06,19087,Henry,IA,37,US
833,2021-04-06,19089,Howard,IA,22,US
834,2021-04-06,19091,Humboldt,IA,26,US
835,2021-04-06,19093,Ida,IA,33,US
836,2021-04-06,19095,Iowa,IA,24,US
837,2021-04-06,19097,Jackson,IA,42,US
838,2021-04-06,19099,Jasper,IA,69,US
839,2021-04-06,19101,Jefferson,IA,35,US
840,2021-04-06,19103,Johnson,IA,80,US
841,2021-04-06,19105,Jones,IA,55,US
842,2021-04-06,19107,Keokuk,IA,30,US
843,2021-04-06,19109,Kossuth,IA,60,US
844,2021-04-06,19111,Lee,IA,55,US
845,2021-04-06,19113,Linn,IA,328,US
846,2021-04-06,19115,Louisa,IA,48,US
847,2021-04-06,19117,Lucas,IA,22,US
848,2021-04-06,19119,Lyon,IA,41,US
849,2021-04-06,19121,Madison,IA,19,US
850,2021-04-06,19123,Mahaska,IA,49,US
851,2021-04-06,19125,Marion,IA,75,US
852,2021-04-06,19127,Marshall,IA,74,US
853,2021-04-06,19129,Mills,IA,20,US
854,2021-04-06,19131,Mitchell,IA,41,US
855,2021-04-06,19133,Monona,IA,30,US
856,2021-04-06,19135,Monroe,IA,28,US
857,2021-04-06,19137,Montgomery,IA,37,US
858,2021-04-06,19139,Muscatine,IA,96,US
859,2021-04-06,19141,O'Brien,IA,59,US
860,2021-04-06,19143,Osceola,IA,16,US
861,2021-04-06,19145,Page,IA,20,US
862,2021-04-06,19147,Palo Alto,IA,22,US
863,2021-04-06,19149,Plymouth,IA,79,US
864,2021-04-06,19151,Pocahontas,IA,21,US
865,2021-04-06,19153,Polk,IA,590,US
866,2021-04-06,19155,Pottawattamie,IA,156,US
867,2021-04-06,19157,Poweshiek,IA,33,US
868,2021-04-06,19159,Ringgold,IA,22,US
869,2021-04-06,19161,Sac,IA,19,US
870,2021-04-06,19163,Scott,IA,232,US
871,2021-04-06,19165,Shelby,IA,35,US
872,2021-04-06,19167,Sioux,IA,72,US
873,2021-04-06,19169,Story,IA,47,US
874,2021-04-06,19171,Tama,IA,68,US
875,2021-04-06,19173,Taylor,IA,12,US
876,2021-04-06,19175,Union,IA,32,US
877,2021-04-06,19177,Van Buren,IA,18,US
878,2021-04-06,19179,Wapello,IA,119,US
879,2021-04-06,19181,Warren,IA,85,US
880,2021-04-06,19183,Washington,IA,49,US
881,2021-04-06,19185,Wayne,IA,23,US
882,2021-04-06,19187,Webster,IA,90,US
883,2021-04-06,19189,Winnebago,IA,31,US
884,2021-04-06,19191,Winneshiek,IA,33,US
885,2021-04-06,19193,Woodbury,IA,219,US
886,2021-04-06,19195,Worth,IA,8,US
887,2021-04-06,19197,Wright,IA,35,US
888,2021-04-06,20001,Allen,KS,17,US
889,2021-04-06,20003,Anderson,KS,19,US
890,2021-04-06,20005,Atchison,KS,13,US
891,2021-04-06,20007,Barber,KS,6,US
892,2021-04-06,20009,Barton,KS,48,US
893,2021-04-06,20011,Bourbon,KS,25,US
894,2021-04-06,20013,Brown,KS,38,US
895,2021-04-06,20015,Butler,KS,84,US
896,2021-04-06,20017,Chase,KS,3,US
897,2021-04-06,20019,Chautauqua,KS,6,US
898,2021-04-06,20021,Cherokee,KS,50,US
899,2021-04-06,20023,Cheyenne,KS,14,US
900,2021-04-06,20025,Clark,KS,7,US
901,2021-04-06,20027,Clay,KS,29,US
902,2021-04-06,20029,Cloud,KS,23,US
903,2021-04-06,20031,Coffey,KS,23,US
904,2021-04-06,20033,Comanche,KS,9,US
905,2021-04-06,20035,Cowley,KS,108,US
906,2021-04-06,20037,Crawford,KS,76,US
907,2021-04-06,20039,Decatur,KS,12,US
908,2021-04-06,20041,Dickinson,KS,44,US
909,2021-04-06,20043,Doniphan,KS,23,US
910,2021-04-06,20045,Douglas,KS,83,US
911,2021-04-06,20047,Edwards,KS,12,US
912,2021-04-06,20049,Elk,KS,5,US
913,2021-04-06,20051,Ellis,KS,73,US
914,2021-04-06,20053,Ellsworth,KS,25,US
915,2021-04-06,20055,Finney,KS,71,US
916,2021-04-06,20057,Ford,KS,73,US
917,2021-04-06,20059,Franklin,KS,40,US
918,2021-04-06,20061,Geary,KS,40,US
919,2021-04-06,20063,Gove,KS,19,US
920,2021-04-06,20065,Graham,KS,7,US
921,2021-04-06,20067,Grant,KS,18,US
922,2021-04-06,20069,Gray,KS,14,US
923,2021-04-06,20071,Greeley,KS,1,US
924,2021-04-06,20073,Greenwood,KS,11,US
925,2021-04-06,20075,Hamilton,KS,1,US
926,2021-04-06,20077,Harper,KS,18,US
927,2021-04-06,20079,Harvey,KS,66,US
928,2021-04-06,20081,Haskell,KS,9,US
929,2021-04-06,20083,Hodgeman,KS,8,US
930,2021-04-06,20085,Jackson,KS,16,US
931,2021-04-06,20087,Jefferson,KS,32,US
932,2021-04-06,20089,Jewell,KS,4,US
933,2021-04-06,20091,Johnson,KS,743,US
934,2021-04-06,20093,Kearny,KS,11,US
935,2021-04-06,20095,Kingman,KS,15,US
936,2021-04-06,20097,Kiowa,KS,4,US
937,2021-04-06,20099,Labette,KS,49,US
938,2021-04-06,20101,Lane,KS,7,US
939,2021-04-06,20103,Leavenworth,KS,92,US
940,2021-04-06,20105,Lincoln,KS,4,US
941,2021-04-06,20107,Linn,KS,8,US
942,2021-04-06,20109,Logan,KS,6,US
943,2021-04-06,20111,Lyon,KS,83,US
944,2021-04-06,20113,McPherson,KS,83,US
945,2021-04-06,20115,Marion,KS,24,US
946,2021-04-06,20117,Marshall,KS,23,US
947,2021-04-06,20119,Meade,KS,11,US
948,2021-04-06,20121,Miami,KS,41,US
949,2021-04-06,20123,Mitchell,KS,18,US
950,2021-04-06,20125,Montgomery,KS,78,US
951,2021-04-06,20127,Morris,KS,21,US
952,2021-04-06,20129,Morton,KS,8,US
953,2021-04-06,20131,Nemaha,KS,56,US
954,2021-04-06,20133,Neosho,KS,32,US
955,2021-04-06,20135,Ness,KS,16,US
956,2021-04-06,20137,Norton,KS,26,US
957,2021-04-06,20139,Osage,KS,25,US
958,2021-04-06,20141,Osborne,KS,12,US
959,2021-04-06,20143,Ottawa,KS,13,US
960,2021-04-06,20145,Pawnee,KS,13,US
961,2021-04-06,20147,Phillips,KS,24,US
962,2021-04-06,20149,Pottawatomie,KS,29,US
963,2021-04-06,20151,Pratt,KS,25,US
964,2021-04-06,20153,Rawlins,KS,8,US
965,2021-04-06,20155,Reno,KS,138,US
966,2021-04-06,20157,Republic,KS,13,US
967,2021-04-06,20159,Rice,KS,12,US
968,2021-04-06,20161,Riley,KS,41,US
969,2021-04-06,20163,Rooks,KS,12,US
970,2021-04-06,20165,Rush,KS,14,US
971,2021-04-06,20167,Russell,KS,27,US
972,2021-04-06,20169,Saline,KS,135,US
973,2021-04-06,20171,Scott,KS,23,US
974,2021-04-06,20173,Sedgwick,KS,735,US
975,2021-04-06,20175,Seward,KS,41,US
976,2021-04-06,20177,Shawnee,KS,350,US
977,2021-04-06,20179,Sheridan,KS,13,US
978,2021-04-06,20181,Sherman,KS,12,US
979,2021-04-06,20183,Smith,KS,2,US
980,2021-04-06,20185,Stafford,KS,9,US
981,2021-04-06,20187,Stanton,KS,7,US
982,2021-04-06,20189,Stevens,KS,9,US
983,2021-04-06,20191,Sumner,KS,51,US
984,2021-04-06,20193,Thomas,KS,19,US
985,2021-04-06,20195,Trego,KS,8,US
986,2021-04-06,20197,Wabaunsee,KS,13,US
987,2021-04-06,20199,Wallace,KS,4,US
988,2021-04-06,20201,Washington,KS,14,US
989,2021-04-06,20203,Wichita,KS,6,US
990,2021-04-06,20205,Wilson,KS,16,US
991,2021-04-06,20207,Woodson,KS,5,US
992,2021-04-06,20209,Wyandotte,KS,275,US
993,2021-04-06,21001,Adair,KY,53,US
994,2021-04-06,21003,Allen,KY,35,US
995,2021-04-06,21005,Anderson,KY,19,US
996,2021-04-06,21007,Ballard,KY,8,US
997,2021-04-06,21009,Barren,KY,86,US
998,2021-04-06,21011,Bath,KY,20,US
999,2021-04-06,21013,Bell,KY,50,US
1000,2021-04-06,21015,Boone,KY,109,US
1001,2021-04-06,21017,Bourbon,KY,14,US
1002,2021-04-06,21019,Boyd,KY,71,US
1003,2021-04-06,21021,Boyle,KY,68,US
1004,2021-04-06,21023,Bracken,KY,7,US
1005,2021-04-06,21025,Breathitt,KY,8,US
1006,2021-04-06,21027,Breckinridge,KY,13,US
1007,2021-04-06,21029,Bullitt,KY,72,US
1008,2021-04-06,21031,Butler,KY,24,US
1009,2021-04-06,21033,Caldwell,KY,29,US
1010,2021-04-06,21035,Calloway,KY,48,US
1011,2021-04-06,21037,Campbell,KY,69,US
1012,2021-04-06,21039,Carlisle,KY,8,US
1013,2021-04-06,21041,Carroll,KY,18,US
1014,2021-04-06,21043,Carter,KY,32,US
1015,2021-04-06,21045,Casey,KY,34,US
1016,2021-04-06,21047,Christian,KY,98,US
1017,2021-04-06,21049,Clark,KY,28,US
1018,2021-04-06,21051,Clay,KY,38,US
1019,2021-04-06,21053,Clinton,KY,30,US
1020,2021-04-06,21055,Crittenden,KY,19,US
1021,2021-04-06,21057,Cumberland,KY,9,US
1022,2021-04-06,21059,Daviess,KY,173,US
1023,2021-04-06,21061,Edmonson,KY,21,US
1024,2021-04-06,21063,Elliott,KY,2,US
1025,2021-04-06,21065,Estill,KY,11,US
1026,2021-04-06,21067,Fayette,KY,278,US
1027,2021-04-06,21069,Fleming,KY,21,US
1028,2021-04-06,21071,Floyd,KY,62,US
1029,2021-04-06,21073,Franklin,KY,46,US
1030,2021-04-06,21075,Fulton,KY,14,US
1031,2021-04-06,21077,Gallatin,KY,25,US
1032,2021-04-06,21079,Garrard,KY,31,US
1033,2021-04-06,21081,Grant,KY,16,US
1034,2021-04-06,21083,Graves,KY,90,US
1035,2021-04-06,21085,Grayson,KY,51,US
1036,2021-04-06,21087,Green,KY,15,US
1037,2021-04-06,21089,Greenup,KY,54,US
1038,2021-04-06,21091,Hancock,KY,15,US
1039,2021-04-06,21093,Hardin,KY,147,US
1040,2021-04-06,21095,Harlan,KY,80,US
1041,2021-04-06,21097,Harrison,KY,22,US
1042,2021-04-06,21099,Hart,KY,45,US
1043,2021-04-06,21101,Henderson,KY,67,US
1044,2021-04-06,21103,Henry,KY,11,US
1045,2021-04-06,21105,Hickman,KY,10,US
1046,2021-04-06,21107,Hopkins,KY,140,US
1047,2021-04-06,21109,Jackson,KY,32,US
1048,2021-04-06,21111,Jefferson,KY,1106,US
1049,2021-04-06,21113,Jessamine,KY,60,US
1050,2021-04-06,21115,Johnson,KY,30,US
1051,2021-04-06,21117,Kenton,KY,163,US
1052,2021-04-06,21119,Knott,KY,22,US
1053,2021-04-06,21121,Knox,KY,32,US
1054,2021-04-06,21123,LaRue,KY,25,US
1055,2021-04-06,21125,Laurel,KY,60,US
1056,2021-04-06,21127,Lawrence,KY,20,US
1057,2021-04-06,21129,Lee,KY,22,US
1058,2021-04-06,21131,Leslie,KY,6,US
1059,2021-04-06,21133,Letcher,KY,41,US
1060,2021-04-06,21135,Lewis,KY,32,US
1061,2021-04-06,21137,Lincoln,KY,45,US
1062,2021-04-06,21139,Livingston,KY,20,US
1063,2021-04-06,21141,Logan,KY,64,US
1064,2021-04-06,21143,Lyon,KY,19,US
1065,2021-04-06,21145,McCracken,KY,118,US
1066,2021-04-06,21147,McCreary,KY,29,US
1067,2021-04-06,21149,McLean,KY,26,US
1068,2021-04-06,21151,Madison,KY,108,US
1069,2021-04-06,21153,Magoffin,KY,14,US
1070,2021-04-06,21155,Marion,KY,36,US
1071,2021-04-06,21157,Marshall,KY,54,US
1072,2021-04-06,21159,Martin,KY,20,US
1073,2021-04-06,21161,Mason,KY,34,US
1074,2021-04-06,21163,Meade,KY,22,US
1075,2021-04-06,21165,Menifee,KY,15,US
1076,2021-04-06,21167,Mercer,KY,45,US
1077,2021-04-06,21169,Metcalfe,KY,25,US
1078,2021-04-06,21171,Monroe,KY,40,US
1079,2021-04-06,21173,Montgomery,KY,30,US
1080,2021-04-06,21175,Morgan,KY,3,US
1081,2021-04-06,21177,Muhlenberg,KY,58,US
1082,2021-04-06,21179,Nelson,KY,50,US
1083,2021-04-06,21181,Nicholas,KY,8,US
1084,2021-04-06,21183,Ohio,KY,52,US
1085,2021-04-06,21185,Oldham,KY,80,US
1086,2021-04-06,21187,Owen,KY,12,US
1087,2021-04-06,21189,Owsley,KY,12,US
1088,2021-04-06,21191,Pendleton,KY,3,US
1089,2021-04-06,21193,Perry,KY,62,US
1090,2021-04-06,21195,Pike,KY,84,US
1091,2021-04-06,21197,Powell,KY,8,US
1092,2021-04-06,21199,Pulaski,KY,93,US
1093,2021-04-06,21201,Robertson,KY,14,US
1094,2021-04-06,21203,Rockcastle,KY,20,US
1095,2021-04-06,21205,Rowan,KY,17,US
1096,2021-04-06,21207,Russell,KY,42,US
1097,2021-04-06,21209,Scott,KY,32,US
1098,2021-04-06,21211,Shelby,KY,68,US
1099,2021-04-06,21213,Simpson,KY,35,US
1100,2021-04-06,21215,Spencer,KY,17,US
1101,2021-04-06,21217,Taylor,KY,42,US
1102,2021-04-06,21219,Todd,KY,25,US
1103,2021-04-06,21221,Trigg,KY,14,US
1104,2021-04-06,21223,Trimble,KY,7,US
1105,2021-04-06,21225,Union,KY,14,US
1106,2021-04-06,21227,Warren,KY,164,US
1107,2021-04-06,21229,Washington,KY,36,US
1108,2021-04-06,21231,Wayne,KY,43,US
1109,2021-04-06,21233,Webster,KY,19,US
1110,2021-04-06,21235,Whitley,KY,47,US
1111,2021-04-06,21237,Wolfe,KY,5,US
1112,2021-04-06,21239,Woodford,KY,19,US
1113,2021-04-06,22001,Acadia Parish ,LA,190,US
1114,2021-04-06,22003,Allen Parish ,LA,91,US
1115,2021-04-06,22005,Ascension Parish ,LA,160,US
1116,2021-04-06,22007,Assumption Parish ,LA,35,US
1117,2021-04-06,22009,Avoyelles Parish ,LA,122,US
1118,2021-04-06,22011,Beauregard Parish ,LA,73,US
1119,2021-04-06,22013,Bienville Parish ,LA,80,US
1120,2021-04-06,22015,Bossier Parish ,LA,289,US
1121,2021-04-06,22017,Caddo Parish ,LA,723,US
1122,2021-04-06,22019,Calcasieu Parish ,LA,396,US
1123,2021-04-06,22021,Caldwell Parish ,LA,29,US
1124,2021-04-06,22023,Cameron Parish ,LA,6,US
1125,2021-04-06,22025,Catahoula Parish ,LA,38,US
1126,2021-04-06,22027,Claiborne Parish ,LA,55,US
1127,2021-04-06,22029,Concordia Parish ,LA,60,US
