,Date,countyFIPS,County,State,value,PR_State
541,2021-04-06,13313,Whitfield,GA,14615,PR
542,2021-04-06,13315,Wilcox,GA,473,PR
543,2021-04-06,13317,Wilkes,GA,667,PR
544,2021-04-06,13319,Wilkinson,GA,725,PR
545,2021-04-06,13321,Worth,GA,1167,PR
546,2021-04-06,15001,Hawaii,HI,2541,US
547,2021-04-06,15003,City and,HI,23417,US
548,2021-04-06,15005,Kalawao,HI,0,US
549,2021-04-06,15007,Kauai,HI,196,US
550,2021-04-06,15009,Maui,HI,3157,US
551,2021-04-06,16001,Ada,ID,49603,US
552,2021-04-06,16003,Adams,ID,333,US
553,2021-04-06,16005,Bannock,ID,8485,US
554,2021-04-06,16007,Bear Lake,ID,370,US
555,2021-04-06,16009,Benewah,ID,649,US
556,2021-04-06,16011,Bingham,ID,4701,US
557,2021-04-06,16013,Blaine,ID,2275,US
558,2021-04-06,16015,Boise,ID,328,US
559,2021-04-06,16017,Bonner,ID,3111,US
560,2021-04-06,16019,Bonneville,ID,14284,US
561,2021-04-06,16021,Boundary,ID,847,US
562,2021-04-06,16023,Butte,ID,206,US
563,2021-04-06,16025,Camas,ID,71,US
564,2021-04-06,16027,Canyon,ID,25718,US
565,2021-04-06,16029,Caribou,ID,665,US
566,2021-04-06,16031,Cassia,ID,2910,US
567,2021-04-06,16033,Clark,ID,59,US
568,2021-04-06,16035,Clearwater,ID,1029,US
569,2021-04-06,16037,Custer,ID,242,US
570,2021-04-06,16039,Elmore,ID,1804,US
571,2021-04-06,16041,Franklin,ID,1153,US
572,2021-04-06,16043,Fremont,ID,1091,US
573,2021-04-06,16045,Gem,ID,1735,US
574,2021-04-06,16047,Gooding,ID,1289,US
575,2021-04-06,16049,Idaho,ID,1175,US
576,2021-04-06,16051,Jefferson,ID,2865,US
577,2021-04-06,16053,Jerome,ID,2540,US
578,2021-04-06,16055,Kootenai,ID,17266,US
579,2021-04-06,16057,Latah,ID,2936,US
580,2021-04-06,16059,Lemhi,ID,516,US
581,2021-04-06,16061,Lewis,ID,385,US
582,2021-04-06,16063,Lincoln,ID,494,US
583,2021-04-06,16065,Madison,ID,6972,US
584,2021-04-06,16067,Minidoka,ID,2315,US
585,2021-04-06,16069,Nez Perce,ID,3490,US
586,2021-04-06,16071,Oneida,ID,348,US
587,2021-04-06,16073,Owyhee,ID,1040,US
588,2021-04-06,16075,Payette,ID,2458,US
589,2021-04-06,16077,Power,ID,651,US
590,2021-04-06,16079,Shoshone,ID,1051,US
591,2021-04-06,16081,Teton,ID,1170,US
592,2021-04-06,16083,Twin Falls,ID,9176,US
593,2021-04-06,16085,Valley,ID,827,US
594,2021-04-06,16087,Washington,ID,1204,US
595,2021-04-06,17001,Adams,IL,8095,PR
596,2021-04-06,17003,Alexander,IL,460,PR
597,2021-04-06,17005,Bond,IL,1943,PR
598,2021-04-06,17007,Boone,IL,6171,PR
599,2021-04-06,17009,Brown,IL,681,PR
600,2021-04-06,17011,Bureau,IL,3448,PR
601,2021-04-06,17013,Calhoun,IL,505,PR
602,2021-04-06,17015,Carroll,IL,1655,PR
603,2021-04-06,17017,Cass,IL,1935,PR
604,2021-04-06,17019,Champaign,IL,19227,PR
605,2021-04-06,17021,Christian,IL,3433,PR
606,2021-04-06,17023,Clark,IL,1732,PR
607,2021-04-06,17025,Clay,IL,1462,PR
608,2021-04-06,17027,Clinton,IL,5678,PR
609,2021-04-06,17029,Coles,IL,5451,PR
610,2021-04-06,17031,Cook,IL,505380,PR
611,2021-04-06,17033,Crawford,IL,2074,PR
612,2021-04-06,17035,Cumberland,IL,1269,PR
613,2021-04-06,17037,DeKalb,IL,8774,PR
614,2021-04-06,17039,De Witt,IL,1339,PR
615,2021-04-06,17041,Douglas,IL,2530,PR
616,2021-04-06,17043,DuPage,IL,83350,PR
617,2021-04-06,17045,Edgar,IL,1641,PR
618,2021-04-06,17047,Edwards,IL,542,PR
619,2021-04-06,17049,Effingham,IL,4604,PR
620,2021-04-06,17051,Fayette,IL,3108,PR
621,2021-04-06,17053,Ford,IL,1652,PR
622,2021-04-06,17055,Franklin,IL,4287,PR
623,2021-04-06,17057,Fulton,IL,3414,PR
624,2021-04-06,17059,Gallatin,IL,452,PR
625,2021-04-06,17061,Greene,IL,1412,PR
626,2021-04-06,17063,Grundy,IL,5478,PR
627,2021-04-06,17065,Hamilton,IL,811,PR
628,2021-04-06,17067,Hancock,IL,1706,PR
629,2021-04-06,17069,Hardin,IL,362,PR
630,2021-04-06,17071,Henderson,IL,519,PR
631,2021-04-06,17073,Henry,IL,4567,PR
632,2021-04-06,17075,Iroquois,IL,2857,PR
633,2021-04-06,17077,Jackson,IL,4792,PR
634,2021-04-06,17079,Jasper,IL,1137,PR
635,2021-04-06,17081,Jefferson,IL,4090,PR
636,2021-04-06,17083,Jersey,IL,2578,PR
637,2021-04-06,17085,Jo Daviess,IL,1699,PR
638,2021-04-06,17087,Johnson,IL,1376,PR
639,2021-04-06,17089,Kane,IL,53632,PR
640,2021-04-06,17091,Kankakee,IL,13121,PR
641,2021-04-06,17093,Kendall,IL,11853,PR
642,2021-04-06,17095,Knox,IL,5171,PR
643,2021-04-06,17097,Lake,IL,62986,PR
644,2021-04-06,17099,LaSalle,IL,11407,PR
645,2021-04-06,17101,Lawrence,IL,2383,PR
646,2021-04-06,17103,Lee,IL,3777,PR
647,2021-04-06,17105,Livingston,IL,4454,PR
648,2021-04-06,17107,Logan,IL,3515,PR
649,2021-04-06,17109,McDonough,IL,2469,PR
650,2021-04-06,17111,McHenry,IL,25920,PR
651,2021-04-06,17113,McLean,IL,15982,PR
652,2021-04-06,17115,Macon,IL,9963,PR
653,2021-04-06,17117,Macoupin,IL,4509,PR
654,2021-04-06,17119,Madison,IL,29404,PR
655,2021-04-06,17121,Marion,IL,4365,PR
656,2021-04-06,17123,Marshall,IL,942,PR
657,2021-04-06,17125,Mason,IL,1361,PR
658,2021-04-06,17127,Massac,IL,1309,PR
659,2021-04-06,17129,Menard,IL,1157,PR
660,2021-04-06,17131,Mercer,IL,1327,PR
661,2021-04-06,17133,Monroe,IL,4232,PR
662,2021-04-06,17135,Montgomery,IL,3610,PR
663,2021-04-06,17137,Morgan,IL,3713,PR
664,2021-04-06,17139,Moultrie,IL,1543,PR
665,2021-04-06,17141,Ogle,IL,5514,PR
666,2021-04-06,17143,Peoria,IL,19332,PR
667,2021-04-06,17145,Perry,IL,3119,PR
668,2021-04-06,17147,Piatt,IL,1398,PR
669,2021-04-06,17149,Pike,IL,1739,PR
670,2021-04-06,17151,Pope,IL,302,PR
671,2021-04-06,17153,Pulaski,IL,675,PR
672,2021-04-06,17155,Putnam,IL,434,PR
673,2021-04-06,17157,Randolph,IL,4058,PR
674,2021-04-06,17159,Richland,IL,1696,PR
675,2021-04-06,17161,Rock Island,IL,13873,PR
676,2021-04-06,17163,St. Clair,IL,26774,PR
677,2021-04-06,17165,Saline,IL,2452,PR
678,2021-04-06,17167,Sangamon,IL,17188,PR
679,2021-04-06,17169,Schuyler,IL,689,PR
680,2021-04-06,17171,Scott,IL,461,PR
681,2021-04-06,17173,Shelby,IL,2217,PR
682,2021-04-06,17175,Stark,IL,569,PR
683,2021-04-06,17177,Stephenson,IL,4346,PR
684,2021-04-06,17179,Tazewell,IL,14894,PR
685,2021-04-06,17181,Union,IL,2228,PR
686,2021-04-06,17183,Vermilion,IL,8925,PR
687,2021-04-06,17185,Wabash,IL,1336,PR
688,2021-04-06,17187,Warren,IL,1703,PR
689,2021-04-06,17189,Washington,IL,1617,PR
690,2021-04-06,17191,Wayne,IL,1713,PR
691,2021-04-06,17193,White,IL,1658,PR
692,2021-04-06,17195,Whiteside,IL,6456,PR
693,2021-04-06,17197,Will,IL,69467,PR
694,2021-04-06,17199,Williamson,IL,7093,PR
695,2021-04-06,17201,Winnebago,IL,29737,PR
696,2021-04-06,17203,Woodford,IL,4133,PR
697,2021-04-06,18001,Adams,IN,3689,US
698,2021-04-06,18003,Allen,IN,38233,US
699,2021-04-06,18005,Bartholomew,IN,7771,US
700,2021-04-06,18007,Benton,IN,939,US
701,2021-04-06,18009,Blackford,IN,1320,US
702,2021-04-06,18011,Boone,IN,6437,US
703,2021-04-06,18013,Brown,IN,973,US
704,2021-04-06,18015,Carroll,IN,1829,US
705,2021-04-06,18017,Cass,IN,5641,US
706,2021-04-06,18019,Clark,IN,12545,US
707,2021-04-06,18021,Clay,IN,2487,US
708,2021-04-06,18023,Clinton,IN,4098,US
709,2021-04-06,18025,Crawford,IN,966,US
710,2021-04-06,18027,Daviess,IN,2880,US
711,2021-04-06,18029,Dearborn,IN,5635,US
712,2021-04-06,18031,Decatur,IN,2825,US
713,2021-04-06,18033,DeKalb,IN,4001,US
714,2021-04-06,18035,Delaware,IN,10191,US
715,2021-04-06,18037,Dubois,IN,6044,US
716,2021-04-06,18039,Elkhart,IN,26680,US
717,2021-04-06,18041,Fayette,IN,2895,US
718,2021-04-06,18043,Floyd,IN,7477,US
719,2021-04-06,18045,Fountain,IN,2067,US
720,2021-04-06,18047,Franklin,IN,1655,US
721,2021-04-06,18049,Fulton,IN,1877,US
722,2021-04-06,18051,Gibson,IN,4238,US
723,2021-04-06,18053,Grant,IN,7102,US
724,2021-04-06,18055,Greene,IN,2685,US
725,2021-04-06,18057,Hamilton,IN,33795,US
726,2021-04-06,18059,Hancock,IN,7797,US
727,2021-04-06,18061,Harrison,IN,4231,US
728,2021-04-06,18063,Hendricks,IN,16583,US
729,2021-04-06,18065,Henry,IN,5542,US
730,2021-04-06,18067,Howard,IN,9510,US
731,2021-04-06,18069,Huntington,IN,3700,US
732,2021-04-06,18071,Jackson,IN,4871,US
733,2021-04-06,18073,Jasper,IN,3381,US
734,2021-04-06,18075,Jay,IN,1849,US
735,2021-04-06,18077,Jefferson,IN,3035,US
736,2021-04-06,18079,Jennings,IN,2234,US
737,2021-04-06,18081,Johnson,IN,17257,US
738,2021-04-06,18083,Knox,IN,3624,US
739,2021-04-06,18085,Kosciusko,IN,8944,US
740,2021-04-06,18087,LaGrange,IN,2482,US
741,2021-04-06,18089,Lake,IN,50478,US
742,2021-04-06,18091,LaPorte,IN,10459,US
743,2021-04-06,18093,Lawrence,IN,4271,US
744,2021-04-06,18095,Madison,IN,12182,US
745,2021-04-06,18097,Marion,IN,94507,US
746,2021-04-06,18099,Marshall,IN,5655,US
747,2021-04-06,18101,Martin,IN,820,US
748,2021-04-06,18103,Miami,IN,3696,US
749,2021-04-06,18105,Monroe,IN,11076,US
750,2021-04-06,18107,Montgomery,IN,4109,US
751,2021-04-06,18109,Morgan,IN,6330,US
752,2021-04-06,18111,Newton,IN,1017,US
753,2021-04-06,18113,Noble,IN,5295,US
754,2021-04-06,18115,Ohio,IN,552,US
755,2021-04-06,18117,Orange,IN,1754,US
756,2021-04-06,18119,Owen,IN,1891,US
757,2021-04-06,18121,Parke,IN,1443,US
758,2021-04-06,18123,Perry,IN,1793,US
759,2021-04-06,18125,Pike,IN,1293,US
760,2021-04-06,18127,Porter,IN,16836,US
761,2021-04-06,18129,Posey,IN,2668,US
762,2021-04-06,18131,Pulaski,IN,1113,US
763,2021-04-06,18133,Putnam,IN,3502,US
764,2021-04-06,18135,Randolph,IN,2364,US
765,2021-04-06,18137,Ripley,IN,3317,US
766,2021-04-06,18139,Rush,IN,1751,US
767,2021-04-06,18141,St. Joseph,IN,32817,US
768,2021-04-06,18143,Scott,IN,2580,US
769,2021-04-06,18145,Shelby,IN,5684,US
770,2021-04-06,18147,Spencer,IN,2264,US
771,2021-04-06,18149,Starke,IN,1970,US
772,2021-04-06,18151,Steuben,IN,3550,US
773,2021-04-06,18153,Sullivan,IN,2071,US
774,2021-04-06,18155,Switzerland,IN,767,US
775,2021-04-06,18157,Tippecanoe,IN,21196,US
776,2021-04-06,18159,Tipton,IN,1596,US
777,2021-04-06,18161,Union,IN,720,US
778,2021-04-06,18163,Vanderburgh,IN,21856,US
779,2021-04-06,18165,Vermillion,IN,1648,US
780,2021-04-06,18167,Vigo,IN,12050,US
781,2021-04-06,18169,Wabash,IN,3433,US
782,2021-04-06,18171,Warren,IN,779,US
783,2021-04-06,18173,Warrick,IN,7629,US
784,2021-04-06,18175,Washington,IN,2252,US
785,2021-04-06,18177,Wayne,IN,7203,US
786,2021-04-06,18179,Wells,IN,2837,US
787,2021-04-06,18181,White,IN,3045,US
788,2021-04-06,18183,Whitley,IN,3680,US
789,2021-04-06,19001,Adair,IA,838,US
790,2021-04-06,19003,Adams,IA,321,US
791,2021-04-06,19005,Allamakee,IA,1488,US
792,2021-04-06,19007,Appanoose,IA,1258,US
793,2021-04-06,19009,Audubon,IA,490,US
794,2021-04-06,19011,Benton,IA,2485,US
795,2021-04-06,19013,Black Hawk,IA,15354,US
796,2021-04-06,19015,Boone,IA,2538,US
797,2021-04-06,19017,Bremer,IA,2771,US
798,2021-04-06,19019,Buchanan,IA,1861,US
799,2021-04-06,19021,Buena Vista,IA,4200,US
800,2021-04-06,19023,Butler,IA,1614,US
801,2021-04-06,19025,Calhoun,IA,1327,US
802,2021-04-06,19027,Carroll,IA,2770,US
803,2021-04-06,19029,Cass,IA,1332,US
804,2021-04-06,19031,Cedar,IA,1814,US
805,2021-04-06,19033,Cerro Gordo,IA,5142,US
806,2021-04-06,19035,Cherokee,IA,1551,US
807,2021-04-06,19037,Chickasaw,IA,1214,US
808,2021-04-06,19039,Clarke,IA,978,US
809,2021-04-06,19041,Clay,IA,2052,US
810,2021-04-06,19043,Clayton,IA,1639,US
811,2021-04-06,19045,Clinton,IA,5252,US
812,2021-04-06,19047,Crawford,IA,2605,US
813,2021-04-06,19049,Dallas,IA,10744,US
814,2021-04-06,19051,Davis,IA,794,US
815,2021-04-06,19053,Decatur,IA,584,US
816,2021-04-06,19055,Delaware,IA,1980,US
817,2021-04-06,19057,Des Moines,IA,4366,US
818,2021-04-06,19059,Dickinson,IA,2333,US
819,2021-04-06,19061,Dubuque,IA,12870,US
820,2021-04-06,19063,Emmet,IA,1253,US
821,2021-04-06,19065,Fayette,IA,1823,US
822,2021-04-06,19067,Floyd,IA,1534,US
823,2021-04-06,19069,Franklin,IA,1119,US
824,2021-04-06,19071,Fremont,IA,595,US
825,2021-04-06,19073,Greene,IA,759,US
826,2021-04-06,19075,Grundy,IA,1342,US
827,2021-04-06,19077,Guthrie,IA,1163,US
828,2021-04-06,19079,Hamilton,IA,1764,US
829,2021-04-06,19081,Hancock,IA,1416,US
830,2021-04-06,19083,Hardin,IA,1769,US
831,2021-04-06,19085,Harrison,IA,1726,US
832,2021-04-06,19087,Henry,IA,2846,US
833,2021-04-06,19089,Howard,IA,1023,US
834,2021-04-06,19091,Humboldt,IA,1177,US
835,2021-04-06,19093,Ida,IA,880,US
836,2021-04-06,19095,Iowa,IA,1443,US
837,2021-04-06,19097,Jackson,IA,2163,US
838,2021-04-06,19099,Jasper,IA,4047,US
839,2021-04-06,19101,Jefferson,IA,1304,US
840,2021-04-06,19103,Johnson,IA,13698,US
841,2021-04-06,19105,Jones,IA,2911,US
842,2021-04-06,19107,Keokuk,IA,937,US
843,2021-04-06,19109,Kossuth,IA,2094,US
844,2021-04-06,19111,Lee,IA,3652,US
845,2021-04-06,19113,Linn,IA,19998,US
846,2021-04-06,19115,Louisa,IA,1256,US
847,2021-04-06,19117,Lucas,IA,747,US
848,2021-04-06,19119,Lyon,IA,1521,US
849,2021-04-06,19121,Madison,IA,1512,US
850,2021-04-06,19123,Mahaska,IA,2210,US
851,2021-04-06,19125,Marion,IA,3524,US
852,2021-04-06,19127,Marshall,IA,4751,US
853,2021-04-06,19129,Mills,IA,1558,US
854,2021-04-06,19131,Mitchell,IA,1248,US
855,2021-04-06,19133,Monona,IA,802,US
856,2021-04-06,19135,Monroe,IA,920,US
857,2021-04-06,19137,Montgomery,IA,986,US
858,2021-04-06,19139,Muscatine,IA,4490,US
859,2021-04-06,19141,O'Brien,IA,1941,US
860,2021-04-06,19143,Osceola,IA,726,US
861,2021-04-06,19145,Page,IA,1880,US
862,2021-04-06,19147,Palo Alto,IA,1082,US
863,2021-04-06,19149,Plymouth,IA,3909,US
864,2021-04-06,19151,Pocahontas,IA,830,US
865,2021-04-06,19153,Polk,IA,54964,US
866,2021-04-06,19155,Pottawattamie,IA,10463,US
867,2021-04-06,19157,Poweshiek,IA,1515,US
868,2021-04-06,19159,Ringgold,IA,531,US
869,2021-04-06,19161,Sac,IA,1250,US
870,2021-04-06,19163,Scott,IA,18352,US
871,2021-04-06,19165,Shelby,IA,1244,US
872,2021-04-06,19167,Sioux,IA,4997,US
873,2021-04-06,19169,Story,IA,10161,US
874,2021-04-06,19171,Tama,IA,2056,US
875,2021-04-06,19173,Taylor,IA,643,US
876,2021-04-06,19175,Union,IA,1228,US
877,2021-04-06,19177,Van Buren,IA,551,US
878,2021-04-06,19179,Wapello,IA,4229,US
879,2021-04-06,19181,Warren,IA,5421,US
880,2021-04-06,19183,Washington,IA,2459,US
881,2021-04-06,19185,Wayne,IA,517,US
882,2021-04-06,19187,Webster,IA,5051,US
883,2021-04-06,19189,Winnebago,IA,1345,US
884,2021-04-06,19191,Winneshiek,IA,1908,US
885,2021-04-06,19193,Woodbury,IA,14658,US
886,2021-04-06,19195,Worth,IA,687,US
887,2021-04-06,19197,Wright,IA,1774,US
888,2021-04-06,20001,Allen,KS,1217,US
889,2021-04-06,20003,Anderson,KS,830,US
890,2021-04-06,20005,Atchison,KS,1573,US
891,2021-04-06,20007,Barber,KS,369,US
892,2021-04-06,20009,Barton,KS,2595,US
893,2021-04-06,20011,Bourbon,KS,1347,US
894,2021-04-06,20013,Brown,KS,1234,US
895,2021-04-06,20015,Butler,KS,7402,US
896,2021-04-06,20017,Chase,KS,251,US
897,2021-04-06,20019,Chautauqua,KS,265,US
898,2021-04-06,20021,Cherokee,KS,2418,US
899,2021-04-06,20023,Cheyenne,KS,359,US
900,2021-04-06,20025,Clark,KS,247,US
901,2021-04-06,20027,Clay,KS,786,US
902,2021-04-06,20029,Cloud,KS,973,US
903,2021-04-06,20031,Coffey,KS,723,US
904,2021-04-06,20033,Comanche,KS,167,US
905,2021-04-06,20035,Cowley,KS,3898,US
906,2021-04-06,20037,Crawford,KS,4651,US
907,2021-04-06,20039,Decatur,KS,264,US
908,2021-04-06,20041,Dickinson,KS,1712,US
909,2021-04-06,20043,Doniphan,KS,963,US
910,2021-04-06,20045,Douglas,KS,8575,US
911,2021-04-06,20047,Edwards,KS,259,US
912,2021-04-06,20049,Elk,KS,178,US
913,2021-04-06,20051,Ellis,KS,3722,US
914,2021-04-06,20053,Ellsworth,KS,1216,US
915,2021-04-06,20055,Finney,KS,5363,US
916,2021-04-06,20057,Ford,KS,5699,US
917,2021-04-06,20059,Franklin,KS,2500,US
918,2021-04-06,20061,Geary,KS,3189,US
919,2021-04-06,20063,Gove,KS,385,US
920,2021-04-06,20065,Graham,KS,263,US
921,2021-04-06,20067,Grant,KS,935,US
922,2021-04-06,20069,Gray,KS,558,US
923,2021-04-06,20071,Greeley,KS,104,US
924,2021-04-06,20073,Greenwood,KS,552,US
925,2021-04-06,20075,Hamilton,KS,202,US
926,2021-04-06,20077,Harper,KS,618,US
927,2021-04-06,20079,Harvey,KS,3554,US
928,2021-04-06,20081,Haskell,KS,418,US
929,2021-04-06,20083,Hodgeman,KS,210,US
930,2021-04-06,20085,Jackson,KS,1389,US
931,2021-04-06,20087,Jefferson,KS,1683,US
932,2021-04-06,20089,Jewell,KS,207,US
933,2021-04-06,20091,Johnson,KS,56398,US
934,2021-04-06,20093,Kearny,KS,562,US
935,2021-04-06,20095,Kingman,KS,743,US
936,2021-04-06,20097,Kiowa,KS,238,US
937,2021-04-06,20099,Labette,KS,2722,US
938,2021-04-06,20101,Lane,KS,126,US
939,2021-04-06,20103,Leavenworth,KS,7076,US
940,2021-04-06,20105,Lincoln,KS,257,US
941,2021-04-06,20107,Linn,KS,782,US
942,2021-04-06,20109,Logan,KS,292,US
943,2021-04-06,20111,Lyon,KS,4220,US
944,2021-04-06,20113,McPherson,KS,3206,US
945,2021-04-06,20115,Marion,KS,1048,US
946,2021-04-06,20117,Marshall,KS,1077,US
947,2021-04-06,20119,Meade,KS,502,US
948,2021-04-06,20121,Miami,KS,2674,US
949,2021-04-06,20123,Mitchell,KS,561,US
950,2021-04-06,20125,Montgomery,KS,3402,US
951,2021-04-06,20127,Morris,KS,570,US
952,2021-04-06,20129,Morton,KS,254,US
953,2021-04-06,20131,Nemaha,KS,1504,US
954,2021-04-06,20133,Neosho,KS,1777,US
955,2021-04-06,20135,Ness,KS,369,US
956,2021-04-06,20137,Norton,KS,1203,US
957,2021-04-06,20139,Osage,KS,1210,US
958,2021-04-06,20141,Osborne,KS,288,US
959,2021-04-06,20143,Ottawa,KS,549,US
960,2021-04-06,20145,Pawnee,KS,1145,US
961,2021-04-06,20147,Phillips,KS,712,US
962,2021-04-06,20149,Pottawatomie,KS,1855,US
963,2021-04-06,20151,Pratt,KS,812,US
964,2021-04-06,20153,Rawlins,KS,298,US
965,2021-04-06,20155,Reno,KS,8358,US
966,2021-04-06,20157,Republic,KS,659,US
967,2021-04-06,20159,Rice,KS,1066,US
968,2021-04-06,20161,Riley,KS,5810,US
969,2021-04-06,20163,Rooks,KS,656,US
970,2021-04-06,20165,Rush,KS,431,US
971,2021-04-06,20167,Russell,KS,855,US
972,2021-04-06,20169,Saline,KS,6099,US
973,2021-04-06,20171,Scott,KS,577,US
974,2021-04-06,20173,Sedgwick,KS,54913,US
975,2021-04-06,20175,Seward,KS,3837,US
976,2021-04-06,20177,Shawnee,KS,16993,US
977,2021-04-06,20179,Sheridan,KS,432,US
978,2021-04-06,20181,Sherman,KS,619,US
979,2021-04-06,20183,Smith,KS,269,US
980,2021-04-06,20185,Stafford,KS,337,US
981,2021-04-06,20187,Stanton,KS,184,US
982,2021-04-06,20189,Stevens,KS,556,US
983,2021-04-06,20191,Sumner,KS,2110,US
984,2021-04-06,20193,Thomas,KS,1092,US
985,2021-04-06,20195,Trego,KS,405,US
986,2021-04-06,20197,Wabaunsee,KS,673,US
987,2021-04-06,20199,Wallace,KS,175,US
988,2021-04-06,20201,Washington,KS,532,US
989,2021-04-06,20203,Wichita,KS,216,US
990,2021-04-06,20205,Wilson,KS,988,US
991,2021-04-06,20207,Woodson,KS,214,US
992,2021-04-06,20209,Wyandotte,KS,19739,US
993,2021-04-06,21001,Adair,KY,1794,US
994,2021-04-06,21003,Allen,KY,1959,US
995,2021-04-06,21005,Anderson,KY,1684,US
996,2021-04-06,21007,Ballard,KY,384,US
997,2021-04-06,21009,Barren,KY,4277,US
998,2021-04-06,21011,Bath,KY,833,US
999,2021-04-06,21013,Bell,KY,2970,US
1000,2021-04-06,21015,Boone,KY,13253,US
1001,2021-04-06,21017,Bourbon,KY,1634,US
1002,2021-04-06,21019,Boyd,KY,4806,US
1003,2021-04-06,21021,Boyle,KY,3302,US
1004,2021-04-06,21023,Bracken,KY,546,US
1005,2021-04-06,21025,Breathitt,KY,989,US
1006,2021-04-06,21027,Breckinridge,KY,1144,US
1007,2021-04-06,21029,Bullitt,KY,6828,US
1008,2021-04-06,21031,Butler,KY,1405,US
1009,2021-04-06,21033,Caldwell,KY,1412,US
1010,2021-04-06,21035,Calloway,KY,3456,US
1011,2021-04-06,21037,Campbell,KY,8195,US
1012,2021-04-06,21039,Carlisle,KY,457,US
1013,2021-04-06,21041,Carroll,KY,971,US
1014,2021-04-06,21043,Carter,KY,2182,US
1015,2021-04-06,21045,Casey,KY,1261,US
1016,2021-04-06,21047,Christian,KY,6564,US
1017,2021-04-06,21049,Clark,KY,2654,US
1018,2021-04-06,21051,Clay,KY,2592,US
1019,2021-04-06,21053,Clinton,KY,1421,US
1020,2021-04-06,21055,Crittenden,KY,612,US
1021,2021-04-06,21057,Cumberland,KY,681,US
1022,2021-04-06,21059,Daviess,KY,10237,US
1023,2021-04-06,21061,Edmonson,KY,879,US
1024,2021-04-06,21063,Elliott,KY,945,US
1025,2021-04-06,21065,Estill,KY,1047,US
1026,2021-04-06,21067,Fayette,KY,34294,US
1027,2021-04-06,21069,Fleming,KY,1122,US
1028,2021-04-06,21071,Floyd,KY,3231,US
1029,2021-04-06,21073,Franklin,KY,3877,US
1030,2021-04-06,21075,Fulton,KY,496,US
1031,2021-04-06,21077,Gallatin,KY,684,US
1032,2021-04-06,21079,Garrard,KY,1464,US
1033,2021-04-06,21081,Grant,KY,2187,US
1034,2021-04-06,21083,Graves,KY,4057,US
1035,2021-04-06,21085,Grayson,KY,2063,US
1036,2021-04-06,21087,Green,KY,1168,US
1037,2021-04-06,21089,Greenup,KY,3452,US
1038,2021-04-06,21091,Hancock,KY,841,US
1039,2021-04-06,21093,Hardin,KY,9324,US
1040,2021-04-06,21095,Harlan,KY,2601,US
1041,2021-04-06,21097,Harrison,KY,1618,US
1042,2021-04-06,21099,Hart,KY,1917,US
1043,2021-04-06,21101,Henderson,KY,4523,US
1044,2021-04-06,21103,Henry,KY,1304,US
1045,2021-04-06,21105,Hickman,KY,346,US
1046,2021-04-06,21107,Hopkins,KY,4244,US
1047,2021-04-06,21109,Jackson,KY,1281,US
1048,2021-04-06,21111,Jefferson,KY,76932,US
1049,2021-04-06,21113,Jessamine,KY,4398,US
1050,2021-04-06,21115,Johnson,KY,1866,US
1051,2021-04-06,21117,Kenton,KY,15746,US
1052,2021-04-06,21119,Knott,KY,1122,US
1053,2021-04-06,21121,Knox,KY,3290,US
1054,2021-04-06,21123,LaRue,KY,1278,US
1055,2021-04-06,21125,Laurel,KY,6349,US
1056,2021-04-06,21127,Lawrence,KY,1351,US
1057,2021-04-06,21129,Lee,KY,1254,US
1058,2021-04-06,21131,Leslie,KY,869,US
1059,2021-04-06,21133,Letcher,KY,1828,US
1060,2021-04-06,21135,Lewis,KY,1139,US
1061,2021-04-06,21137,Lincoln,KY,2213,US
1062,2021-04-06,21139,Livingston,KY,796,US
1063,2021-04-06,21141,Logan,KY,2676,US
1064,2021-04-06,21143,Lyon,KY,1489,US
1065,2021-04-06,21145,McCracken,KY,6210,US
1066,2021-04-06,21147,McCreary,KY,1908,US
1067,2021-04-06,21149,McLean,KY,859,US
1068,2021-04-06,21151,Madison,KY,9045,US
1069,2021-04-06,21153,Magoffin,KY,911,US
1070,2021-04-06,21155,Marion,KY,2214,US
1071,2021-04-06,21157,Marshall,KY,2671,US
1072,2021-04-06,21159,Martin,KY,986,US
1073,2021-04-06,21161,Mason,KY,1529,US
1074,2021-04-06,21163,Meade,KY,1949,US
1075,2021-04-06,21165,Menifee,KY,429,US
1076,2021-04-06,21167,Mercer,KY,2476,US
1077,2021-04-06,21169,Metcalfe,KY,1005,US
1078,2021-04-06,21171,Monroe,KY,1283,US
1079,2021-04-06,21173,Montgomery,KY,2456,US
1080,2021-04-06,21175,Morgan,KY,2130,US
1081,2021-04-06,21177,Muhlenberg,KY,2869,US
1082,2021-04-06,21179,Nelson,KY,4757,US
1083,2021-04-06,21181,Nicholas,KY,504,US
1084,2021-04-06,21183,Ohio,KY,2392,US
1085,2021-04-06,21185,Oldham,KY,7346,US
1086,2021-04-06,21187,Owen,KY,642,US
1087,2021-04-06,21189,Owsley,KY,484,US
1088,2021-04-06,21191,Pendleton,KY,986,US
1089,2021-04-06,21193,Perry,KY,2554,US
1090,2021-04-06,21195,Pike,KY,5383,US
1091,2021-04-06,21197,Powell,KY,1106,US
1092,2021-04-06,21199,Pulaski,KY,6083,US
1093,2021-04-06,21201,Robertson,KY,203,US
